id,group,class,classSingular,name
1,ares-gods,Berserkers,Berserker,Gods
,,,,
1,ares-legions,Berserkers,Berserker,Legion Of Disaster
2,ares-legions,Berserkers,Berserker,Legion Of Fear
3,ares-legions,Berserkers,Berserker,Legion Of Fire
4,ares-legions,Berserkers,Berserker,Legion Of Flame
,,,,
1,mars-gods,Martians,Martian,Gods
,,,,
6,mars-representatives,Martians,Martian,Representative
7,mars-heavenly-kings,Martians,Martian,Four Heavenly Kings of Mars
8,mars-martians,Martians,Martian,Martians
9,mars-soldiers,Martians,Martian,Soldiers
