id,name,cloth,group,rank,affiliation,image,artistSaint,artistCloth,debut
1,1,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-abel.png,16,,4
2,2,371,abel-gods,9,28,assets/cloth-schemes/abel-corona-saints/phoebus-abel.jpg,17,,23
3,496,,hakuryu-gods,9,496,assets/cloth-schemes/hakuryu-taonias/hakuryu.jpg,3,,7
4,4,330,pallas-weapon-firstclass-3,32,323,assets/cloth-schemes/pallas-pallasites/graviton-aegaeon.png,5,5,16
5,5,147,pallas-weapon-secondclass-3,33,323,assets/cloth-schemes/pallas-pallasites/gauntlet-phantom-arm-aegir.png,,8,16
6,6,83,athena-saints-29,6,582,assets/cloth-schemes/athena-saints/crater-aeson.png,,5,5
7,7,201,athena-hindu-saints-24,6,582,assets/cloth-schemes/athena-saints/lotus-aghora.png,11,11,12
8,8,51,typhon-brothers-1,,444,assets/cloth-schemes/typhon-gigas/brute-force-agrios.jpg,5,,27
9,9,146,hades-celestial-star-6,13,168,assets/cloth-schemes/hades-specters/garuda-aiacos.jpg,1,1,1
10,10,189,athena-saints-46,7,582,assets/cloth-schemes/athena-saints/leo-aiolia.jpg,1,1,1
11,10,190,athena-saints-46,9,582,assets/cloth-schemes/athena-saints/leo-aiolia-god.jpg,5,5,14
12,10,246,odin-gods,9,495,assets/cloth-schemes/odin-god-warriors/odin-aiolia.jpg,5,5,14
13,11,302,athena-saints-72,7,582,assets/cloth-schemes/athena-saints/sagittarius-aiolos.jpg,1,1,1
14,11,303,athena-saints-72,9,582,assets/cloth-schemes/athena-saints/sagittarius-aiolos-god.jpg,5,5,14
15,12,284,athena-saints-66,7,582,assets/cloth-schemes/athena-saints/pisces-albafica.png,21,21,6
16,13,218,odin-ursa-major-star-3,,495,assets/cloth-schemes/odin-god-warriors/megrez-alberich.jpg,,,12
17,14,,odin-asgard-soldiers,,495,assets/cloth-schemes/odin-god-warriors/alberich-xiii.jpg,17,,12
18,15,336,athena-saints-78,7,582,assets/cloth-schemes/athena-saints/taurus-aldebaran.jpg,1,1,1
19,15,337,athena-saints-78,9,582,assets/cloth-schemes/athena-saints/taurus-aldebaran-god.jpg,5,5,14
20,16,379,athena-saints-21,4,582,assets/cloth-schemes/athena-saints/cetus-allegre.jpg,,,7
21,17,165,athena-saints-40,6,582,assets/cloth-schemes/athena-saints/heracles-algethi.jpg,1,1,1
22,18,273,athena-saints-63,6,582,assets/cloth-schemes/athena-saints/perseus-algol.jpg,1,1,1
23,19,360,arthur-gladiators,,582,assets/cloth-schemes/arthur-gladiators/vorpal-alice.jpg,7,7,10
24,20,105,athena-saints-32,5,582,assets/cloth-schemes/athena-saints/delphinus-mii.jpg,4,4,5
25,21,32,athena-saints-8,6,582,assets/cloth-schemes/athena-saints/auriga-almaaz.png,6,6,16
26,22,159,hades-gods,9,168,assets/cloth-schemes/hades-specters/hades-alone.png,10,10,6
27,23,284,athena-saints-66,7,582,assets/cloth-schemes/athena-saints/pisces-amor.png,5,5,16
28,24,199,odin-gods,9,495,assets/cloth-schemes/odin-god-warriors/loki-andreas-lise.jpg,5,5,14
29,,,tezcatlipoca-jaguar-soldiers,,163,assets/cloth-schemes/tezcatlipoca-jaguars/jaguars.png,,,7
30,25,196,typhon-gigas-4,,444,assets/cloth-schemes/typhon-gigas/leukotes-anemos.jpg,27,27,8
31,26,,ra-egyptian-gods,9,348,assets/cloth-schemes/ra-legionaries/anubis.jpg,,,8
