id,character,class,surplice,scheme,midiaFirstAppear,artist,observation
1,327,4,1,/images/cloth-scheme/specters/mephistopheles.jpg,1,1,
2,328,4,2,/images/cloth-scheme/specters/acheron.jpg,1,1,
3,329,4,3,/images/cloth-scheme/specters/garuda.jpg,1,1,
4,50,4,3,,1,1,
5,330,4,4,/images/cloth-scheme/specters/wyvern.jpg,1,1,
6,331,4,5,/images/cloth-scheme/specters/balron.jpg,1,1,
7,332,4,6,/images/cloth-scheme/specters/griffon.jpg,1,1,
8,333,4,6,,1,1,
9,334,4,7,/images/cloth-scheme/specters/behemoth.jpg,1,1,
10,335,4,8,/images/cloth-scheme/specters/mandrake.jpg,1,1,
11,336,4,9,/images/cloth-scheme/specters/dryad.jpg,1,1,
12,337,4,10,/images/cloth-scheme/specters/basilisk.jpg,1,1,
13,338,4,12,/images/cloth-scheme/specters/Moe.jpg,1,6,,
14,339,4,13,/images/cloth-scheme/specters/curly-surplice.jpg,1,1,
15,340,4,14,/images/cloth-scheme/specters/steven-surplice.jpg,1,1,
16,341,4,15,/images/cloth-scheme/specters/nasu.jpg,1,1,
17,342,4,16,/images/cloth-scheme/specters/genbu.jpg,1,1,
18,343,4,17,/images/cloth-scheme/specters/vampire.jpg,1,1,6,
19,344,4,18,/images/cloth-scheme/specters/cetus.jpg,1,6,,
20,345,4,19,/images/cloth-scheme/specters/lycaon.jpg,1,1,
21,346,4,20,/images/cloth-scheme/specters/troll.jpg,1,1,
22,347,4,21,/images/cloth-scheme/specters/minotauros.jpg,1,1,
23,348,4,22,/images/cloth-scheme/specters/bennu-v1.jpg,1,1,
24,349,4,23,/images/cloth-scheme/specters/harpy.jpg,1,1,
25,350,4,24,/images/cloth-scheme/specters/hanuman.jpg,1,1,
26,351,4,25,/images/cloth-scheme/specters/atavaka-surplice.jpg,1,1,
27,352,4,27,/images/cloth-scheme/specters/frog.jpg,1,1,
28,353,4,27,/images/cloth-scheme/specters/Meehan.jpg,1,1,
29,354,4,29,/images/cloth-scheme/specters/deadly-harlequin.jpg,1,1,
30,355,4,30,/images/cloth-scheme/specters/deep.jpg,1,1,
31,356,4,32,/images/cloth-scheme/specters/cat-sith.jpg,1,1,
32,357,4,33,/images/cloth-scheme/specters/cyclops.jpg,1,1,
33,358,4,35,/images/cloth-scheme/specters/sylph.jpg,1,1,
34,359,4,36,/images/cloth-scheme/specters/gorgon.jpg,1,1,6,
35,360,4,45,/images/cloth-scheme/specters/kageboshi-surplice.jpg,1,1,6,
36,361,4,46,/images/cloth-scheme/specters/papillon.jpg,1,1,
37,362,4,47,/images/cloth-scheme/specters/worm.jpg,1,1,
38,363,4,49,/images/cloth-scheme/specters/gerald-surplice.jpg,1,1,5,
39,364,4,50,/images/cloth-scheme/specters/upyr.jpg,1,1,6,
40,365,4,52,/images/cloth-scheme/specters/bat.jpg,1,1,
41,366,4,53,/images/cloth-scheme/specters/isolde-surplice.jpg,1,1,
42,367,4,55,/images/cloth-scheme/specters/dullahan.jpg,1,1,
43,368,4,57,/images/cloth-scheme/specters/elf.jpg,1,1,7,
44,369,4,58,/images/cloth-scheme/specters/sphinx.jpg,1,1,
45,370,4,59,/images/cloth-scheme/specters/Queen.jpg,1,1,
46,371,4,60,/images/cloth-scheme/specters/deadly-beetle.jpg,1,1,
47,372,4,11,/images/cloth-scheme/specters/larry-surplice.jpg,1,1,
48,373,4,61,/images/cloth-scheme/specters/golem.jpg,1,1,
49,374,4,62,/images/cloth-scheme/specters/necromancer.jpg,1,1,
50,375,4,68,/images/cloth-scheme/specters/skeleton.jpg,1,1,
51,,4,63,/images/cloth-scheme/specters/gargoyle.jpg,1,1,
52,32,4,63,/images/cloth-scheme/specters/baphomet.png,1,1,In Episode G Assassin it's reveal that when Shura became a specter, he was the personification of Baphomet,
53,,4,63,/images/cloth-scheme/specters/executioner.png,1,1,
54,,4,63,/images/cloth-scheme/specters/leech.png,1,1,
55,,4,63,/images/cloth-scheme/specters/morax.png,1,1,
56,330,4,4,/images/cloth-scheme/specters/wyvern-tlc.jpg,1,1,
57,348,4,22,/images/cloth-scheme/specters/bennu-v2.jpg,1,1,
58,,4,,/images/cloth-scheme/specters/clear-star-surplice.jpg,1,1,6,
59,,4,,/images/cloth-scheme/specters/serving-star-surplice.jpg,1,1,5,
60,,4,,/images/cloth-scheme/specters/ferocious-star-surplice.jpg,1,1,6,
61,,4,,/images/cloth-scheme/specters/star-of-ambition-surplice.jpg,1,1,6,
62,,4,,/images/cloth-scheme/specters/star-of-music-surplice.jpg,1,1,6,
63,,4,,/images/cloth-scheme/specters/avenging-surplice.jpg,1,1,,
64,,4,,/images/cloth-scheme/specters/star-of-justice-surplice.jpg,1,1,6,
65,,4,,/images/cloth-scheme/specters/retreating-star-surplice.jpg,1,1,6,
66,,4,,/images/cloth-scheme/specters/star-of-haste-surplice.jpg,1,1,5,
67,,4,,/images/cloth-scheme/specters/mathematic-star-surplice.jpg,1,1,6,
68,,4,,/images/cloth-scheme/specters/clever-star-surplice.jpg,1,1,6,
69,,4,,/images/cloth-scheme/specters/majestic-star-surplice.jpg,1,1,6,
70,,4,,/images/cloth-scheme/specters/forward-star-surplice.jpg,1,1,6,
71,,4,,/images/cloth-scheme/specters/hidden-star-surplice.jpg,1,1,6,
72,,4,,/images/cloth-scheme/specters/fulfilled-star-surplice.jpg,1,1,6,
73,,4,,/images/cloth-scheme/specters/fabio-surplice.jpg,1,1,6,
